candidate_rank|source_rank|word|zipf_frequency
1|55|it's|6.33
2|140|you're|5.87
3|143|that's|5.86
4|183|i've|5.72
5|192|mr|5.69
6|240|government|5.57
7|243|public|5.57
8|267|there's|5.54
9|276|support|5.53
10|278|including|5.52
11|285|based|5.51
12|290|national|5.51
13|303|american|5.49
14|315|season|5.48
15|320|general|5.47
16|321|they're|5.47
17|323|united|5.47
18|339|per|5.45
19|340|president|5.45
20|345|health|5.44
21|360|post|5.43
22|363|video|5.43
23|367|social|5.42
24|370|court|5.41
25|377|level|5.41
26|394|we're|5.4
27|402|research|5.39
28|407|university|5.39
29|414|john|5.38
30|429|york|5.37
31|435|international|5.36
32|442|due|5.35
33|450|series|5.35
34|454|community|5.34
35|455|data|5.34
36|469|million|5.33
37|477|deal|5.32
38|481|report|5.32
39|488|development|5.31
40|504|major|5.3
41|505|media|5.3
42|512|gonna|5.29
43|513|market|5.29
44|515|non|5.29
45|517|political|5.29
46|523|according|5.28
47|524|available|5.28
48|526|education|5.28
49|528|former|5.28
50|531|list|5.28
51|539|current|5.27
52|540|example|5.27
53|541|experience|5.27
54|543|london|5.27
55|545|program|5.27
56|546|type|5.27
57|550|march|5.26
58|551|process|5.26
59|552|she's|5.26
60|557|action|5.25
61|564|self|5.25
62|568|cost|5.24
63|570|dr|5.24
64|582|de|5.23
65|583|department|5.23
66|584|energy|5.23
67|589|issue|5.23
68|592|price|5.23
69|593|re|5.23
70|595|results|5.23
71|600|term|5.23
72|603|america|5.22
73|605|date|5.22
74|610|project|5.22
75|613|site|5.22
76|615|you'll|5.22
77|616|account|5.21
78|617|co|5.21
79|620|include|5.21
80|621|june|5.21
81|623|period|5.21
82|625|record|5.21
83|626|similar|5.21
84|627|total|5.21
85|630|club|5.2
86|631|common|5.2
87|633|film|5.2
88|637|likely|5.2
89|638|military|5.2
90|641|security|5.2
91|643|st|5.2
92|645|what's|5.2
93|648|april|5.19
94|650|county|5.19
95|653|english|5.19
96|656|industry|5.19
97|658|issues|5.19
98|659|online|5.19
99|661|private|5.19
100|667|test|5.19
101|671|british|5.18
102|680|present|5.18
103|681|result|5.18
104|689|design|5.17
105|696|july|5.17
106|697|king|5.17
107|699|policy|5.17
108|700|society|5.17
109|702|al|5.16
110|704|average|5.16
111|712|let's|5.16
112|714|medical|5.16
113|716|original|5.16
114|717|park|5.16
115|718|performance|5.16
116|721|role|5.16
117|726|worth|5.16
118|729|bill|5.15
119|732|director|5.15
120|738|provide|5.15
121|740|relationship|5.15
122|741|september|5.15
123|743|source|5.15
124|745|value|5.15
125|746|evidence|5.14
126|749|official|5.14
127|751|production|5.14
128|752|rate|5.14
129|758|tax|5.14
130|760|amount|5.13
131|763|david|5.13
132|768|federal|5.13
133|772|league|5.13
134|773|management|5.13
135|774|match|5.13
136|775|model|5.13
137|781|you've|5.13
138|782|central|5.12
139|784|england|5.12
140|789|mom|5.12
141|793|range|5.12
142|794|review|5.12
143|795|science|5.12
144|796|trade|5.12
145|797|uk|5.12
146|799|various|5.12
147|803|character|5.11
148|804|chief|5.11
149|806|football|5.11
150|808|haven't|5.11
151|809|james|5.11
152|813|natural|5.11
153|814|october|5.11
154|815|property|5.11
155|816|quality|5.11
156|818|style|5.11
157|820|vote|5.11
158|821|amazing|5.1
159|822|august|5.1
160|824|china|5.1
161|825|complete|5.1
162|827|economic|5.1
163|829|involved|5.1
164|832|lord|5.1
165|833|november|5.1
166|834|oil|5.1
167|835|related|5.1
168|838|terms|5.1
169|839|title|5.1
170|841|article|5.09
171|845|damn|5.09
172|847|decision|5.09
173|850|french|5.09
174|851|january|5.09
175|856|release|5.09
176|858|technology|5.09
177|860|website|5.09
178|863|code|5.08
179|866|council|5.08
180|868|currently|5.08
181|870|election|5.08
182|871|european|5.08
183|874|financial|5.08
184|875|foreign|5.08
185|877|increase|5.08
186|878|legal|5.08
187|880|michael|5.08
188|882|race|5.08
189|888|staff|5.08
190|889|super|5.08
191|890|union|5.08
192|892|washington|5.08
193|896|career|5.07
194|899|daily|5.07
195|901|december|5.07
196|903|difficult|5.07
197|907|loss|5.07
198|908|modern|5.07
